Step,AgentID,pos,route,current_goal,current_activity,mental_health,physical_health,leisure,social_inclusion,self_determination,food,Höchste Preference bei Tanks,Höchste Preference bei Route,quality of life
103,22,22,[],home,Activity.SLEEPING,86,91,75,69,61,32,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
103,23,6,[],home,Activity.SLEEPING,100,97,63,67,91,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
103,24,10,[],home,Activity.SLEEPING,98,97,76,76,82,0,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
103,25,12,[],home,Activity.SLEEPING,83,91,66,62,80,32,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
103,26,3,[],home,Activity.SLEEPING,33,100,0,58,71,16,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
103,27,0,[],home,Activity.SLEEPING,37,97,16,65,71,32,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
103,28,12,[],home,Activity.SLEEPING,41,93,9,65,59,24,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
103,29,6,[],home,Activity.SLEEPING,76,97,79,62,72,64,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
103,30,10,[],home,Activity.SLEEPING,55,100,21,68,80,0,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
103,31,6,[],home,Activity.SLEEPING,37,93,6,67,64,22,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
103,32,3,[],home,Activity.SLEEPING,34,95,7,59,62,22,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
103,33,3,[],home,Activity.SLEEPING,100,100,72,64,90,0,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
103,34,0,[],home,Activity.SLEEPING,97,97,88,77,80,0,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
103,35,3,[],home,Activity.SLEEPING,98,92,89,79,78,0,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
103,36,3,[],home,Activity.SLEEPING,40,91,17,70,74,28,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
103,37,10,[],home,Activity.SLEEPING,40,95,7,64,77,24,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
103,38,0,[],home,Activity.SLEEPING,100,97,89,79,76,0,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
103,39,22,[],home,Activity.SLEEPING,38,100,0,64,79,16,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
103,40,22,[],home,Activity.SLEEPING,100,100,79,75,83,0,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
103,41,22,[],home,Activity.SLEEPING,98,97,88,60,78,0,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
103,42,10,[],home,Activity.SLEEPING,53,99,12,65,59,0,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
103,43,6,[],home,Activity.SLEEPING,39,93,6,57,69,22,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
103,44,3,[],home,Activity.SLEEPING,40,99,12,59,76,0,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
103,45,10,[],home,Activity.SLEEPING,100,97,67,79,80,0,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
103,46,22,[],home,Activity.SLEEPING,85,91,79,65,66,32,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
103,47,6,[],home,Activity.SLEEPING,41,95,15,70,54,30,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
103,48,10,[],home,Activity.SLEEPING,88,97,72,59,74,32,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
103,49,12,[],home,Activity.SLEEPING,40,99,3,78,72,20,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
103,50,3,[],home,Activity.SLEEPING,39,99,12,78,89,0,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
103,51,12,[],home,Activity.SLEEPING,85,97,80,56,81,0,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
103,52,3,[],home,Activity.SLEEPING,100,100,91,66,71,0,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
103,53,12,[],home,Activity.SLEEPING,100,100,91,68,78,0,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
103,54,22,[],home,Activity.SLEEPING,86,99,68,60,60,40,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
103,55,0,[],home,Activity.SLEEPING,99,97,63,72,82,0,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
103,56,0,[],home,Activity.SLEEPING,35,93,15,74,75,30,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
103,57,22,[],home,Activity.SLEEPING,37,95,18,66,72,32,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
103,58,6,[],home,Activity.SLEEPING,45,95,17,63,69,32,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
103,59,10,[],home,Activity.SLEEPING,89,95,62,71,82,36,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
103,60,10,[],home,Activity.SLEEPING,100,100,76,57,84,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
103,61,6,[],home,Activity.SLEEPING,95,99,76,51,59,32,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
103,62,0,[],home,Activity.SLEEPING,100,97,84,79,83,0,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
103,63,10,[],home,Activity.SLEEPING,100,100,77,52,91,0,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
103,64,3,[],home,Activity.SLEEPING,77,77,55,55,72,56,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
103,65,6,[],home,Activity.SLEEPING,100,91,79,66,74,0,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
103,66,21,[],home,Activity.SLEEPING,36,97,16,60,64,34,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
103,67,22,[],home,Activity.SLEEPING,100,100,91,58,83,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
103,68,6,[],home,Activity.SLEEPING,100,97,70,68,72,0,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
103,69,6,[],home,Activity.SLEEPING,37,100,0,67,62,18,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
103,70,21,[],home,Activity.SLEEPING,80,85,58,57,77,52,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
103,71,22,[],home,Activity.SLEEPING,45,100,3,73,59,22,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
103,72,12,[],home,Activity.SLEEPING,100,100,91,70,91,0,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
103,73,6,[],home,Activity.SLEEPING,100,100,82,54,75,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
103,74,22,[],home,Activity.SLEEPING,95,99,57,58,76,40,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
103,75,3,[],home,Activity.SLEEPING,100,100,75,79,86,0,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
103,76,21,[],home,Activity.SLEEPING,100,97,76,63,91,0,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
103,77,10,[],home,Activity.SLEEPING,60,100,23,57,69,0,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
103,78,21,[],home,Activity.SLEEPING,31,95,16,63,64,32,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
103,79,10,[],home,Activity.SLEEPING,68,81,65,65,79,32,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
103,80,0,[],home,Activity.SLEEPING,86,97,54,51,81,36,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
103,81,6,[],home,Activity.SLEEPING,100,100,89,73,91,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
103,82,10,[],home,Activity.SLEEPING,47,99,12,53,64,0,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
103,83,10,[],home,Activity.SLEEPING,38,95,14,67,64,26,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
103,84,3,[],home,Activity.SLEEPING,41,93,8,78,79,22,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
103,85,22,[],home,Activity.SLEEPING,92,94,88,58,91,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
103,86,21,[],home,Activity.SLEEPING,78,81,60,70,53,58,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
103,87,6,[],home,Activity.SLEEPING,35,91,16,58,61,32,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
103,88,21,[],home,Activity.SLEEPING,37,93,15,54,74,30,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
103,89,21,[],home,Activity.SLEEPING,65,81,72,64,74,56,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
103,90,0,[],home,Activity.SLEEPING,100,97,73,62,84,0,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
103,91,21,[],home,Activity.SLEEPING,35,93,0,62,72,16,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
103,92,3,[],home,Activity.SLEEPING,100,100,91,63,77,0,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
103,93,0,[],home,Activity.SLEEPING,86,90,71,59,73,30,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
103,94,22,[],home,Activity.SLEEPING,41,100,3,73,64,22,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
103,95,6,[],home,Activity.SLEEPING,100,100,91,79,75,0,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
103,96,6,[],home,Activity.SLEEPING,98,97,77,79,91,0,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
103,97,22,[],home,Activity.SLEEPING,30,91,16,55,73,32,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
103,98,6,[],home,Activity.SLEEPING,33,93,6,70,65,22,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
103,99,6,[],home,Activity.SLEEPING,86,97,52,71,79,69,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
103,100,22,[],home,Activity.SLEEPING,100,100,78,62,91,0,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
103,101,0,[],home,Activity.SLEEPING,33,89,15,71,76,30,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
103,102,6,[],home,Activity.SLEEPING,100,100,76,63,72,0,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
103,103,22,[],home,Activity.SLEEPING,36,93,16,53,70,32,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
103,104,21,[],home,Activity.SLEEPING,100,91,90,56,75,0,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
103,105,0,[],home,Activity.SLEEPING,78,76,45,68,69,55,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
103,106,0,[],home,Activity.SLEEPING,49,99,12,77,62,0,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
103,107,6,[],home,Activity.SLEEPING,100,100,82,76,89,0,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
103,108,6,[],home,Activity.SLEEPING,52,99,12,67,75,0,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
103,109,6,[],home,Activity.SLEEPING,68,100,21,68,69,0,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
103,110,3,[],home,Activity.SLEEPING,100,100,91,59,78,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
103,111,0,[],home,Activity.SLEEPING,99,97,88,75,91,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
103,112,6,[],home,Activity.SLEEPING,100,97,65,54,76,0,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
103,113,22,[],home,Activity.SLEEPING,100,97,87,79,79,0,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
103,114,21,[],home,Activity.SLEEPING,44,95,15,59,54,30,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
103,115,21,[],home,Activity.SLEEPING,100,93,78,55,82,0,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
103,116,6,[],home,Activity.SLEEPING,100,92,88,65,86,0,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
103,117,0,[],home,Activity.SLEEPING,100,97,76,65,91,0,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
103,118,22,[],home,Activity.SLEEPING,31,100,0,60,53,12,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
103,119,6,[],home,Activity.SLEEPING,98,97,91,59,80,0,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
103,120,10,[],home,Activity.SLEEPING,54,65,77,55,80,45,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
103,121,21,[],home,Activity.SLEEPING,100,97,73,69,91,0,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
103,122,21,[],home,Activity.SLEEPING,49,95,12,66,64,0,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
103,123,0,[],home,Activity.SLEEPING,91,97,90,71,91,0,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
103,124,0,[],home,Activity.SLEEPING,100,93,74,53,90,0,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
103,125,0,[],home,Activity.SLEEPING,56,100,21,52,76,0,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
103,126,22,[],home,Activity.SLEEPING,98,97,80,55,91,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
103,127,21,[],home,Activity.SLEEPING,94,95,77,60,87,0,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
103,128,12,[],home,Activity.SLEEPING,32,93,0,52,66,16,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
103,129,21,[],home,Activity.SLEEPING,35,95,7,77,77,24,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
103,130,22,[],home,Activity.SLEEPING,100,100,79,59,78,0,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
103,131,0,[],home,Activity.SLEEPING,86,91,63,74,66,30,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
104,0,22,[],home,Activity.SLEEPING,97,100,59,58,59,38,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
104,1,21,[],home,Activity.SLEEPING,100,100,89,77,85,0,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
104,2,0,[],home,Activity.SLEEPING,37,98,14,49,72,46,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
104,3,3,[],home,Activity.SLEEPING,95,100,70,50,75,0,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
104,4,12,[],home,Activity.SLEEPING,39,96,11,57,84,0,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
104,5,10,[],home,Activity.SLEEPING,36,98,8,51,69,22,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
104,6,6,[],home,Activity.SLEEPING,88,95,90,66,90,0,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
104,7,6,[],home,Activity.SLEEPING,100,100,90,55,75,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
104,8,21,[],home,Activity.SLEEPING,57,100,22,53,69,0,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
104,9,3,[],home,Activity.SLEEPING,58,100,20,55,62,0,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
104,10,10,[],home,Activity.SLEEPING,33,100,15,63,50,30,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
104,11,3,[],home,Activity.SLEEPING,100,100,81,75,81,0,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
104,12,6,[],home,Activity.SLEEPING,100,100,90,50,90,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
104,13,10,[],home,Activity.SLEEPING,100,100,83,70,90,0,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
104,14,0,[],home,Activity.SLEEPING,100,100,84,55,87,0,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
104,15,12,[],home,Activity.SLEEPING,100,100,90,77,82,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
104,16,10,[],home,Activity.SLEEPING,100,98,72,61,85,0,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
104,17,21,[],home,Activity.SLEEPING,85,94,57,63,78,30,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
104,18,12,[],home,Activity.SLEEPING,100,99,85,58,90,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
104,19,22,[],home,Activity.SLEEPING,65,84,64,63,77,49,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
104,20,3,[],home,Activity.SLEEPING,44,98,14,59,71,42,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
104,21,10,[],home,Activity.SLEEPING,42,94,15,63,67,30,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
104,22,22,[],home,Activity.SLEEPING,88,94,74,67,60,30,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
104,23,6,[],home,Activity.SLEEPING,100,100,62,65,90,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
104,24,10,[],home,Activity.SLEEPING,100,100,75,74,81,0,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
104,25,12,[],home,Activity.SLEEPING,85,94,65,60,79,30,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
104,26,3,[],home,Activity.SLEEPING,35,100,0,56,70,14,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
104,27,0,[],home,Activity.SLEEPING,39,100,15,63,70,30,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
104,28,12,[],home,Activity.SLEEPING,43,96,8,63,58,22,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
104,29,6,[],home,Activity.SLEEPING,78,100,78,60,71,62,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
104,30,10,[],home,Activity.SLEEPING,57,100,20,66,79,0,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
104,31,6,[],home,Activity.SLEEPING,39,96,5,65,63,20,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
104,32,3,[],home,Activity.SLEEPING,36,98,6,57,61,20,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
104,33,3,[],home,Activity.SLEEPING,100,100,71,62,89,0,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
104,34,0,[],home,Activity.SLEEPING,99,100,87,75,79,0,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
104,35,3,[],home,Activity.SLEEPING,100,95,88,77,77,0,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
104,36,3,[],home,Activity.SLEEPING,42,94,16,68,73,26,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
104,37,10,[],home,Activity.SLEEPING,42,98,6,62,76,22,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
104,38,0,[],home,Activity.SLEEPING,100,100,88,77,75,0,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
104,39,22,[],home,Activity.SLEEPING,40,100,0,62,78,14,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
104,40,22,[],home,Activity.SLEEPING,100,100,78,73,82,0,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
104,41,22,[],home,Activity.SLEEPING,100,100,87,58,77,0,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
104,42,10,[],home,Activity.SLEEPING,55,100,11,63,58,0,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
104,43,6,[],home,Activity.SLEEPING,41,96,5,55,68,20,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
104,44,3,[],home,Activity.SLEEPING,42,100,11,57,75,0,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
104,45,10,[],home,Activity.SLEEPING,100,100,66,77,79,0,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
104,46,22,[],home,Activity.SLEEPING,87,94,78,63,65,30,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
104,47,6,[],home,Activity.SLEEPING,43,98,14,68,53,28,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
104,48,10,[],home,Activity.SLEEPING,90,100,71,57,73,30,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
104,49,12,[],home,Activity.SLEEPING,42,100,2,76,71,18,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
104,50,3,[],home,Activity.SLEEPING,41,100,11,76,88,0,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
104,51,12,[],home,Activity.SLEEPING,87,100,79,54,80,0,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
104,52,3,[],home,Activity.SLEEPING,100,100,90,64,70,0,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
104,53,12,[],home,Activity.SLEEPING,100,100,90,66,77,0,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
104,54,22,[],home,Activity.SLEEPING,88,100,67,58,59,38,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
104,55,0,[],home,Activity.SLEEPING,100,100,62,70,81,0,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
104,56,0,[],home,Activity.SLEEPING,37,96,14,72,74,28,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
104,57,22,[],home,Activity.SLEEPING,39,98,17,64,71,30,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
104,58,6,[],home,Activity.SLEEPING,47,98,16,61,68,30,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
104,59,10,[],home,Activity.SLEEPING,91,98,61,69,81,34,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
104,60,10,[],home,Activity.SLEEPING,100,100,75,55,83,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
104,61,6,[],home,Activity.SLEEPING,97,100,75,49,58,30,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
104,62,0,[],home,Activity.SLEEPING,100,100,83,77,82,0,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
104,63,10,[],home,Activity.SLEEPING,100,100,76,50,90,0,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
104,64,3,[],home,Activity.SLEEPING,79,80,54,53,71,54,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
104,65,6,[],home,Activity.SLEEPING,100,94,78,64,73,0,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
104,66,21,[],home,Activity.SLEEPING,38,100,15,58,63,32,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
104,67,22,[],home,Activity.SLEEPING,100,100,90,56,82,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
104,68,6,[],home,Activity.SLEEPING,100,100,69,66,71,0,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
104,69,6,[],home,Activity.SLEEPING,39,100,0,65,61,16,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
104,70,21,[],home,Activity.SLEEPING,82,88,57,55,76,50,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
104,71,22,[],home,Activity.SLEEPING,47,100,2,71,58,20,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
104,72,12,[],home,Activity.SLEEPING,100,100,90,68,90,0,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
104,73,6,[],home,Activity.SLEEPING,100,100,81,52,74,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
104,74,22,[],home,Activity.SLEEPING,97,100,56,56,75,38,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
104,75,3,[],home,Activity.SLEEPING,100,100,74,77,85,0,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
104,76,21,[],home,Activity.SLEEPING,100,100,75,61,90,0,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
104,77,10,[],home,Activity.SLEEPING,62,100,22,55,68,0,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
104,78,21,[],home,Activity.SLEEPING,33,98,15,61,63,30,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
104,79,10,[],home,Activity.SLEEPING,70,84,64,63,78,30,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
104,80,0,[],home,Activity.SLEEPING,88,100,53,49,80,34,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
104,81,6,[],home,Activity.SLEEPING,100,100,88,71,90,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
104,82,10,[],home,Activity.SLEEPING,49,100,11,51,63,0,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
